1994,1,5,21,1430
1994,1,5,22,1410
1994,1,5,23,1360
1994,1,6,0,1330
1994,1,6,1,1300
1994,1,6,2,1290
1994,1,6,3,1330
1994,1,6,4,1400
1994,1,6,5,1490
1994,1,6,6,1620
1994,1,6,7,1740
1994,1,6,8,1820
1994,1,6,9,1900
1994,1,6,10,1900
1994,1,6,11,1840
1994,1,6,12,1740
1994,1,6,13,1600
1994,1,6,14,1480
1994,1,6,15,1360
1994,1,6,16,1270
1994,1,6,17,1220
1994,1,6,18,1190
1994,1,6,19,1200
1994,1,6,20,1230
1994,1,6,21,1280
1994,1,6,22,1330
1994,1,6,23,1350
1994,1,7,0,1370
1994,1,7,1,1400
1994,1,7,2,1420
1994,1,7,3,1460
1994,1,7,4,1500
1994,1,7,5,1580
1994,1,7,6,1690
1994,1,7,7,1820
1994,1,7,8,1920
1994,1,7,9,2020
1994,1,7,10,2060
1994,1,7,11,2050
1994,1,7,12,1980
1994,1,7,13,1850
1994,1,7,14,1700
1994,1,7,15,1510
1994,1,7,16,1350
1994,1,7,17,1200
1994,1,7,18,1120
1994,1,7,19,1060
1994,1,7,20,1050
1994,1,7,21,1100
1994,1,7,22,1160
1994,1,7,23,1240
1994,1,8,0,1340
1994,1,8,1,1390
1994,1,8,2,1440
1994,1,8,3,1500
1994,1,8,4,1550
1994,1,8,5,1620
1994,1,8,6,1700
1994,1,8,7,1800
1994,1,8,8,1930
1994,1,8,9,2030
1994,1,8,10,2110
1994,1,8,11,2150
1994,1,8,12,2120
1994,1,8,13,2030
1994,1,8,14,1900
1994,1,8,15,1650
1994,1,8,16,1430
1994,1,8,17,1210
1994,1,8,18,1030
1994,1,8,19,920
1994,1,8,20,870
1994,1,8,21,880
1994,1,8,22,950
1994,1,8,23,1050
1994,1,9,0,1180
1994,1,9,1,1300
1994,1,9,2,1380
1994,1,9,3,1470
1994,1,9,4,1540
1994,1,9,5,1610
1994,1,9,6,1700
1994,1,9,7,1780
1994,1,9,8,1920
1994,1,9,9,2040
1994,1,9,10,2150
1994,1,9,11,2220
1994,1,9,12,2240
1994,1,9,13,2190
1994,1,9,14,2070
1994,1,9,15,1870
1994,1,9,16,1640
1994,1,9,17,1410
1994,1,9,18,1180
1994,1,9,19,940
1994,1,9,20,830
1994,1,9,21,790
1994,1,9,22,820
1994,1,9,23,910
1994,1,10,0,1040
1994,1,10,1,1160
1994,1,10,2,1310
1994,1,10,3,1410
1994,1,10,4,1480
1994,1,10,5,1550
1994,1,10,6,1610
1994,1,10,7,1690
1994,1,10,8,1780
1994,1,10,9,1910
1994,1,10,10,2060
1994,1,10,11,2170
1994,1,10,12,2260
1994,1,10,13,2270
1994,1,10,14,2220
1994,1,10,15,2100
1994,1,10,16,1870
1994,1,10,17,1600
1994,1,10,18,1320
1994,1,10,19,1120
1994,1,10,20,920
1994,1,10,21,760
1994,1,10,22,720
1994,1,10,23,760
1994,1,11,0,870
1994,1,11,1,990
1994,1,11,2,1170
1994,1,11,3,1320
1994,1,11,4,1410
1994,1,11,5,1470
1994,1,11,6,1520
1994,1,11,7,1580
1994,1,11,8,1650
1994,1,11,9,1730
1994,1,11,10,1880
1994,1,11,11,2020
1994,1,11,12,2170
1994,1,11,13,2240
1994,1,11,14,2270
1994,1,11,15,2200
1994,1,11,16,2020
1994,1,11,17,1800
1994,1,11,18,1520
1994,1,11,19,1250
1994,1,11,20,1000
1994,1,11,21,800
1994,1,11,22,710
1994,1,11,23,700
1994,1,12,0,780
1994,1,12,1,900
1994,1,12,2,1060
1994,1,12,3,1240
1994,1,12,4,1350
1994,1,12,5,1430
1994,1,12,6,1470
1994,1,12,7,1520
1994,1,12,8,1580
1994,1,12,9,1650
1994,1,12,10,1730
1994,1,12,11,1860
1994,1,12,12,2030
1994,1,12,13,2130
1994,1,12,14,2220
1994,1,12,15,2220
1994,1,12,16,2100
1994,1,12,17,1890
1994,1,12,18,1660
1994,1,12,19,1380
1994,1,12,20,1140
1994,1,12,21,880
1994,1,12,22,750
1994,1,12,23,720
1994,1,13,0,790
1994,1,13,1,880
1994,1,13,2,1020
1994,1,13,3,1200
1994,1,13,4,1350
1994,1,13,5,1450
1994,1,13,6,1500
1994,1,13,7,1520
1994,1,13,8,1570
1994,1,13,9,1620
1994,1,13,10,1680
1994,1,13,11,1780
1994,1,13,12,1930
1994,1,13,13,2040
1994,1,13,14,2160
1994,1,13,15,2210
1994,1,13,16,2190
1994,1,13,17,2030
1994,1,13,18,1840
1994,1,13,19,1560
1994,1,13,20,1300
1994,1,13,21,1080
1994,1,13,22,880
1994,1,13,23,810
1994,1,14,0,840
1994,1,14,1,920
1994,1,14,2,1040
1994,1,14,3,1200
1994,1,14,4,1360
1994,1,14,5,1460
1994,1,14,6,1510
1994,1,14,7,1530
1994,1,14,8,1550
1994,1,14,9,1580
1994,1,14,10,1610
1994,1,14,11,1700
1994,1,14,12,1810
1994,1,14,13,1940
1994,1,14,14,2060
1994,1,14,15,2130
1994,1,14,16,2150
1994,1,14,17,2070
1994,1,14,18,1920
1994,1,14,19,1660
1994,1,14,20,1400
1994,1,14,21,1200
1994,1,14,22,1000
1994,1,14,23,920
1994,1,15,0,930
1994,1,15,1,970
1994,1,15,2,1060
1994,1,15,3,1200
1994,1,15,4,1360
1994,1,15,5,1480
1994,1,15,6,1540
1994,1,15,7,1560
1994,1,15,8,1570
1994,1,15,9,1560
1994,1,15,10,1570
1994,1,15,11,1600
1994,1,15,12,1680
1994,1,15,13,1780
1994,1,15,14,1870
1994,1,15,15,1960
1994,1,15,16,2030
1994,1,15,17,2030
1994,1,15,18,1960
1994,1,15,19,1800
1994,1,15,20,1620
1994,1,15,21,1440
1994,1,15,22,1270
1994,1,15,23,1130
1994,1,16,0,1030
1994,1,16,1,1020
1994,1,16,2,1080
1994,1,16,3,1210
1994,1,16,4,1330
1994,1,16,5,1470
1994,1,16,6,1580
1994,1,16,7,1630
1994,1,16,8,1620
1994,1,16,9,1600
1994,1,16,10,1570
1994,1,16,11,1560
1994,1,16,12,1590
1994,1,16,13,1640
1994,1,16,14,1720
1994,1,16,15,1820
1994,1,16,16,1890
1994,1,16,17,1910
1994,1,16,18,1880
1994,1,16,19,1780
1994,1,16,20,1620
1994,1,16,21,1470
1994,1,16,22,1330
1994,1,16,23,1210
1994,1,17,0,1120
1994,1,17,1,1110
1994,1,17,2,1150
1994,1,17,3,1260
1994,1,17,4,1380
1994,1,17,5,1500
1994,1,17,6,1590
1994,1,17,7,1660
1994,1,17,8,1660
1994,1,17,9,1620
1994,1,17,10,1580
1994,1,17,11,1550
1994,1,17,12,1540
1994,1,17,13,1550
1994,1,17,14,1600
1994,1,17,15,1660
1994,1,17,16,1730
1994,1,17,17,1760
1994,1,17,18,1760
1994,1,17,19,1710
1994,1,17,20,1600
1994,1,17,21,1470
1994,1,17,22,1360
1994,1,17,23,1280
1994,1,18,0,1210
1994,1,18,1,1190
1994,1,18,2,1220
1994,1,18,3,1300
1994,1,18,4,1410
1994,1,18,5,1520
1994,1,18,6,1620
1994,1,18,7,1680
1994,1,18,8,1700
1994,1,18,9,1680
1994,1,18,10,1640
1994,1,18,11,1590
1994,1,18,12,1550
1994,1,18,13,1510
1994,1,18,14,1520
1994,1,18,15,1540
1994,1,18,16,1580
1994,1,18,17,1600
1994,1,18,18,1610
1994,1,18,19,1600
1994,1,18,20,1550
1994,1,18,21,1470
1994,1,18,22,1390
1994,1,18,23,1330
1994,1,19,0,1290
1994,1,19,1,1270
1994,1,19,2,1300
1994,1,19,3,1380
1994,1,19,4,1480
1994,1,19,5,1560
1994,1,19,6,1660
1994,1,19,7,1740
1994,1,19,8,1800
1994,1,19,9,1800
1994,1,19,10,1760
1994,1,19,11,1700
1994,1,19,12,1640
1994,1,19,13,1570
1994,1,19,14,1510
1994,1,19,15,1500
1994,1,19,16,1500
1994,1,19,17,1500
1994,1,19,18,1500
1994,1,19,19,1490
1994,1,19,20,1470
1994,1,19,21,1440
1994,1,19,22,1370
1994,1,19,23,1340
1994,1,20,0,1320
1994,1,20,1,1330
1994,1,20,2,1350
1994,1,20,3,1400
1994,1,20,4,1500
1994,1,20,5,1590
1994,1,20,6,1670
1994,1,20,7,1770
1994,1,20,8,1820
1994,1,20,9,1870
1994,1,20,10,1830
1994,1,20,11,1780
1994,1,20,12,1710
1994,1,20,13,1630
1994,1,20,14,1540
1994,1,20,15,1460
1994,1,20,16,1400
1994,1,20,17,1380
1994,1,20,18,1340
1994,1,20,19,1350
1994,1,20,20,1350
1994,1,20,21,1360
1994,1,20,22,1360
1994,1,20,23,1360
1994,1,21,0,1360
1994,1,21,1,1380
1994,1,21,2,1420
1994,1,21,3,1490
1994,1,21,4,1570
1994,1,21,5,1660
1994,1,21,6,1760
1994,1,21,7,1860
1994,1,21,8,1940
1994,1,21,9,1970
1994,1,21,10,1970
1994,1,21,11,1940
1994,1,21,12,1860
1994,1,21,13,1770
1994,1,21,14,1660
1994,1,21,15,1540
1994,1,21,16,1410
1994,1,21,17,1330
1994,1,21,18,1280
1994,1,21,19,1270
1994,1,21,20,1260
1994,1,21,21,1280
1994,1,21,22,1300
1994,1,21,23,1330
1994,1,22,0,1370
1994,1,22,1,1420
1994,1,22,2,1470
1994,1,22,3,1520
1994,1,22,4,1590
1994,1,22,5,1680
1994,1,22,6,1770
1994,1,22,7,1850
1994,1,22,8,1940
1994,1,22,9,2000
1994,1,22,10,2030
1994,1,22,11,2010
1994,1,22,12,1950
1994,1,22,13,1850
1994,1,22,14,1720
1994,1,22,15,1560
1994,1,22,16,1410
1994,1,22,17,1280
1994,1,22,18,1160
1994,1,22,19,1100
1994,1,22,20,1090
1994,1,22,21,1100
1994,1,22,22,1140
1994,1,22,23,1200
1994,1,23,0,1280
1994,1,23,1,1370
1994,1,23,2,1450
1994,1,23,3,1510
1994,1,23,4,1590
1994,1,23,5,1670
1994,1,23,6,1760
1994,1,23,7,1840
1994,1,23,8,1940
1994,1,23,9,2030
1994,1,23,10,2080
1994,1,23,11,2110
1994,1,23,12,2080
1994,1,23,13,2000
1994,1,23,14,1880
1994,1,23,15,1720
1994,1,23,16,1540
1994,1,23,17,1360
1994,1,23,18,1210
1994,1,23,19,1100
1994,1,23,20,1030
1994,1,23,21,1030
1994,1,23,22,1070
1994,1,23,23,1140
1994,1,24,0,1220
1994,1,24,1,1340
1994,1,24,2,1440
1994,1,24,3,1520
1994,1,24,4,1580
1994,1,24,5,1650
1994,1,24,6,1720
1994,1,24,7,1810
1994,1,24,8,1900
1994,1,24,9,2000
1994,1,24,10,2090
1994,1,24,11,2140
1994,1,24,12,2160
1994,1,24,13,2110
1994,1,24,14,2000
1994,1,24,15,1860
1994,1,24,16,1630
1994,1,24,17,1400
1994,1,24,18,1220
1994,1,24,19,1040
1994,1,24,20,920
1994,1,24,21,890
1994,1,24,22,910
1994,1,24,23,980
1994,1,25,0,1090
1994,1,25,1,1240
1994,1,25,2,1370
1994,1,25,3,1460
1994,1,25,4,1540
1994,1,25,5,1600
1994,1,25,6,1650
1994,1,25,7,1780
1994,1,25,8,1880
1994,1,25,9,1980
1994,1,25,10,2100
1994,1,25,11,2190
1994,1,25,12,2250
1994,1,25,13,2200
1994,1,25,14,2100
1994,1,25,15,1950
1994,1,25,16,1730
1994,1,25,17,1480
1994,1,25,18,1260
1994,1,25,19,1070
1994,1,25,20,930
1994,1,25,21,870
1994,1,25,22,890
1994,1,25,23,980
1994,1,26,0,1070
1994,1,26,1,1220
1994,1,26,2,1360
1994,1,26,3,1470
1994,1,26,4,1530
1994,1,26,5,1590
1994,1,26,6,1630
1994,1,26,7,1680
1994,1,26,8,1740
1994,1,26,9,1820
1994,1,26,10,1960
1994,1,26,11,2080
1994,1,26,12,2170
1994,1,26,13,2220
1994,1,26,14,2220
1994,1,26,15,2100
1994,1,26,16,1940
1994,1,26,17,1720
1994,1,26,18,1440
1994,1,26,19,1210
1994,1,26,20,1000
1994,1,26,21,850
1994,1,26,22,810
1994,1,26,23,890
1994,1,27,0,990
1994,1,27,1,1100
1994,1,27,2,1220
1994,1,27,3,1370
1994,1,27,4,1440
1994,1,27,5,1490
1994,1,27,6,1520
1994,1,27,7,1540
1994,1,27,8,1600
1994,1,27,9,1660
1994,1,27,10,1750
1994,1,27,11,1900
1994,1,27,12,2060
1994,1,27,13,2140
1994,1,27,14,2200
1994,1,27,15,2170
1994,1,27,16,2040
1994,1,27,17,1850
1994,1,27,18,1600
1994,1,27,19,1380
1994,1,27,20,1140
1994,1,27,21,920
1994,1,27,22,800
1994,1,27,23,780
1994,1,28,0,860
1994,1,28,1,970
1994,1,28,2,1130
1994,1,28,3,1290
1994,1,28,4,1420
1994,1,28,5,1460
1994,1,28,6,1480
1994,1,28,7,1490
1994,1,28,8,1510
1994,1,28,9,1540
1994,1,28,10,1620
1994,1,28,11,1720
1994,1,28,12,1890
1994,1,28,13,2020
1994,1,28,14,2130
1994,1,28,15,2180
1994,1,28,16,2130
1994,1,28,17,1980
1994,1,28,18,1770
1994,1,28,19,1500
1994,1,28,20,1260
1994,1,28,21,1070
1994,1,28,22,930
1994,1,28,23,860
1994,1,29,0,880
1994,1,29,1,990
1994,1,29,2,1160
1994,1,29,3,1310
1994,1,29,4,1460
1994,1,29,5,1560
1994,1,29,6,1570
1994,1,29,7,1530
1994,1,29,8,1530
1994,1,29,9,1540
1994,1,29,10,1570
1994,1,29,11,1630
1994,1,29,12,1760
1994,1,29,13,1910
1994,1,29,14,2030
1994,1,29,15,2130
1994,1,29,16,2170
1994,1,29,17,2100
1994,1,29,18,1940
1994,1,29,19,1680
1994,1,29,20,1450
1994,1,29,21,1220
1994,1,29,22,1050
1994,1,29,23,960
1994,1,30,0,940
1994,1,30,1,1020
1994,1,30,2,1180
1994,1,30,3,1330
1994,1,30,4,1480
1994,1,30,5,1590
1994,1,30,6,1600
1994,1,30,7,1580
1994,1,30,8,1510
1994,1,30,9,1460
1994,1,30,10,1460
1994,1,30,11,1480
1994,1,30,12,1560
1994,1,30,13,1680
1994,1,30,14,1820
1994,1,30,15,1930
1994,1,30,16,2000
1994,1,30,17,2020
1994,1,30,18,1950
1994,1,30,19,1800
1994,1,30,20,1600
1994,1,30,21,1400
1994,1,30,22,1180
1994,1,30,23,1060
1994,1,31,0,1030
1994,1,31,1,1070
1994,1,31,2,1180
1994,1,31,3,1340
1994,1,31,4,1480
1994,1,31,5,1580
1994,1,31,6,1660
1994,1,31,7,1650
1994,1,31,8,1600
1994,1,31,9,1520
1994,1,31,10,1450
1994,1,31,11,1410
1994,1,31,12,1430
1994,1,31,13,1480
1994,1,31,14,1560
1994,1,31,15,1680
1994,1,31,16,1780
1994,1,31,17,1840
1994,1,31,18,1830
1994,1,31,19,1740
1994,1,31,20,1560
1994,1,31,21,1400
1994,1,31,22,1260
1994,1,31,23,1170
1994,2,1,0,1160
1994,2,1,1,1170
1994,2,1,2,1240
1994,2,1,3,1400
1994,2,1,4,1500
1994,2,1,5,1620
1994,2,1,6,1730
1994,2,1,7,1750
1994,2,1,8,1700
1994,2,1,9,1620
1994,2,1,10,1500
1994,2,1,11,1420
1994,2,1,12,1370
1994,2,1,13,1350
1994,2,1,14,1370
1994,2,1,15,1440
1994,2,1,16,1520
1994,2,1,17,1600
1994,2,1,18,1660
1994,2,1,19,1660
1994,2,1,20,1560
1994,2,1,21,1460
1994,2,1,22,1360
1994,2,1,23,1280
1994,2,2,0,1240
1994,2,2,1,1260
1994,2,2,2,1300
1994,2,2,3,1400
1994,2,2,4,1540
1994,2,2,5,1660
1994,2,2,6,1770
1994,2,2,7,1810
1994,2,2,8,1800
1994,2,2,9,1700
1994,2,2,10,1600
1994,2,2,11,1480
1994,2,2,12,1390
1994,2,2,13,1290
1994,2,2,14,1240
1994,2,2,15,1230
1994,2,2,16,1260
1994,2,2,17,1300
1994,2,2,18,1360
1994,2,2,19,1410
1994,2,2,20,1420
1994,2,2,21,1390
1994,2,2,22,1350
1994,2,2,23,1310
1994,2,3,0,1280
1994,2,3,1,1290
1994,2,3,2,1340
1994,2,3,3,1430
1994,2,3,4,1570
1994,2,3,5,1700
1994,2,3,6,1820
1994,2,3,7,1900
1994,2,3,8,1940
1994,2,3,9,1880
1994,2,3,10,1760
1994,2,3,11,1620
1994,2,3,12,1500
1994,2,3,13,1360
1994,2,3,14,1260
1994,2,3,15,1180
1994,2,3,16,1150
1994,2,3,17,1140
1994,2,3,18,1160
1994,2,3,19,1190
1994,2,3,20,1240
1994,2,3,21,1270
1994,2,3,22,1270
1994,2,3,23,1260
1994,2,4,0,1280
1994,2,4,1,1320
1994,2,4,2,1380
1994,2,4,3,1480
1994,2,4,4,1580
1994,2,4,5,1720
1994,2,4,6,1850
1994,2,4,7,1940
1994,2,4,8,1980
1994,2,4,9,1980
1994,2,4,10,1920
1994,2,4,11,1780
1994,2,4,12,1660
1994,2,4,13,1500
1994,2,4,14,1360
1994,2,4,15,1220
1994,2,4,16,1120
1994,2,4,17,1080
1994,2,4,18,1040
1994,2,4,19,1050
1994,2,4,20,1090
1994,2,4,21,1140
1994,2,4,22,1220
1994,2,4,23,1260
1994,2,5,0,1310
1994,2,5,1,1360
1994,2,5,2,1420
1994,2,5,3,1500
1994,2,5,4,1610
1994,2,5,5,1740
1994,2,5,6,1850
1994,2,5,7,1960
1994,2,5,8,2040
1994,2,5,9,2080
1994,2,5,10,2080
1994,2,5,11,1980
1994,2,5,12,1860
1994,2,5,13,1720
1994,2,5,14,1540
1994,2,5,15,1360
1994,2,5,16,1180
1994,2,5,17,1040
1994,2,5,18,950
1994,2,5,19,910
1994,2,5,20,920
1994,2,5,21,960
1994,2,5,22,1020
1994,2,5,23,1120
1994,2,6,0,1210
1994,2,6,1,1300
1994,2,6,2,1360
1994,2,6,3,1440
1994,2,6,4,1510
1994,2,6,5,1600
1994,2,6,6,1710
1994,2,6,7,1810
1994,2,6,8,1920
1994,2,6,9,2010
1994,2,6,10,2060
1994,2,6,11,2070
1994,2,6,12,2000
1994,2,6,13,1920
1994,2,6,14,1760
1994,2,6,15,1580
1994,2,6,16,1340
1994,2,6,17,1140
1994,2,6,18,920
1994,2,6,19,840
1994,2,6,20,790
1994,2,6,21,800
1994,2,6,22,850
1994,2,6,23,940
1994,2,7,0,1070
1994,2,7,1,1160
1994,2,7,2,1280
1994,2,7,3,1340
1994,2,7,4,1420
1994,2,7,5,1500
1994,2,7,6,1570
1994,2,7,7,1680
1994,2,7,8,1800
1994,2,7,9,1920
1994,2,7,10,1990
1994,2,7,11,2020
1994,2,7,12,2030
1994,2,7,13,2000
1994,2,7,14,1930
1994,2,7,15,1700
1994,2,7,16,1500
1994,2,7,17,1280
1994,2,7,18,1080
1994,2,7,19,890
1994,2,7,20,780
1994,2,7,21,750
1994,2,7,22,780
1994,2,7,23,860
1994,2,8,0,980
1994,2,8,1,1120
1994,2,8,2,1250
1994,2,8,3,1340
1994,2,8,4,1400
1994,2,8,5,1460
1994,2,8,6,1520
1994,2,8,7,1600
1994,2,8,8,1680
1994,2,8,9,1780
1994,2,8,10,1920
1994,2,8,11,2020
1994,2,8,12,2070
1994,2,8,13,2070
1994,2,8,14,2000
1994,2,8,15,1860
1994,2,8,16,1680
1994,2,8,17,1440
1994,2,8,18,1150
1994,2,8,19,960
1994,2,8,20,800
1994,2,8,21,720
1994,2,8,22,740
1994,2,8,23,800
1994,2,9,0,920
1994,2,9,1,1040
1994,2,9,2,1200
1994,2,9,3,1300
1994,2,9,4,1370
1994,2,9,5,1420
1994,2,9,6,1450
1994,2,9,7,1480
1994,2,9,8,1540
1994,2,9,9,1620
1994,2,9,10,1720
1994,2,9,11,1860
1994,2,9,12,1980
1994,2,9,13,2060
1994,2,9,14,2080
1994,2,9,15,2000
1994,2,9,16,1840
1994,2,9,17,1620
1994,2,9,18,1400
1994,2,9,19,1140
1994,2,9,20,940
1994,2,9,21,800
1994,2,9,22,760
1994,2,9,23,800
1994,2,10,0,880
1994,2,10,1,1000
1994,2,10,2,1180
1994,2,10,3,1300
1994,2,10,4,1380
1994,2,10,5,1420
1994,2,10,6,1460
1994,2,10,7,1460
1994,2,10,8,1480
1994,2,10,9,1530
1994,2,10,10,1620
1994,2,10,11,1760
1994,2,10,12,1900
1994,2,10,13,1980
1994,2,10,14,2050
1994,2,10,15,2050
1994,2,10,16,1960
1994,2,10,17,1780
1994,2,10,18,1560
1994,2,10,19,1320
1994,2,10,20,1100
1994,2,10,21,920
1994,2,10,22,830
1994,2,10,23,840
1994,2,11,0,940
1994,2,11,1,1010
1994,2,11,2,1160
1994,2,11,3,1280
1994,2,11,4,1420
1994,2,11,5,1450
1994,2,11,6,1450
1994,2,11,7,1400
1994,2,11,8,1400
1994,2,11,9,1420
1994,2,11,10,1460
1994,2,11,11,1560
1994,2,11,12,1700
1994,2,11,13,1830
1994,2,11,14,1960
1994,2,11,15,2010
1994,2,11,16,1990
1994,2,11,17,1880
1994,2,11,18,1700
1994,2,11,19,1480
1994,2,11,20,1300
1994,2,11,21,1100
1994,2,11,22,960
1994,2,11,23,900
1994,2,12,0,940
1994,2,12,1,1020
1994,2,12,2,1140
1994,2,12,3,1300
1994,2,12,4,1400
1994,2,12,5,1480
1994,2,12,6,1480
1994,2,12,7,1450
1994,2,12,8,1420
1994,2,12,9,1400
1994,2,12,10,1410
1994,2,12,11,1460
1994,2,12,12,1620
1994,2,12,13,1720
1994,2,12,14,1840
1994,2,12,15,1920
1994,2,12,16,1950
1994,2,12,17,1920
1994,2,12,18,1800
1994,2,12,19,1640
1994,2,12,20,1440
1994,2,12,21,1280
1994,2,12,22,1120
1994,2,12,23,1020
1994,2,13,0,1040
1994,2,13,1,1090
1994,2,13,2,1200
1994,2,13,3,1320
1994,2,13,4,1430
1994,2,13,5,1540
1994,2,13,6,1560
1994,2,13,7,1520
1994,2,13,8,1440
1994,2,13,9,1380
1994,2,13,10,1350
1994,2,13,11,1360
1994,2,13,12,1420
1994,2,13,13,1510
1994,2,13,14,1620
1994,2,13,15,1720
1994,2,13,16,1770
1994,2,13,17,1770
1994,2,13,18,1710
1994,2,13,19,1560
1994,2,13,20,1400
1994,2,13,21,1280
1994,2,13,22,1160
1994,2,13,23,1060
1994,2,14,0,1030
1994,2,14,1,1100
1994,2,14,2,1200
1994,2,14,3,1320
1994,2,14,4,1440
1994,2,14,5,1520
1994,2,14,6,1570
1994,2,14,7,1540
1994,2,14,8,1460
1994,2,14,9,1380
1994,2,14,10,1320
1994,2,14,11,1270
1994,2,14,12,1320
1994,2,14,13,1380
1994,2,14,14,1480
1994,2,14,15,1560
1994,2,14,16,1640
1994,2,14,17,1680
1994,2,14,18,1660
1994,2,14,19,1560
1994,2,14,20,1440
1994,2,14,21,1330
1994,2,14,22,1240
1994,2,14,23,1140
1994,2,15,0,1140
1994,2,15,1,1190
1994,2,15,2,1280
1994,2,15,3,1380
1994,2,15,4,1520
1994,2,15,5,1600
1994,2,15,6,1650
1994,2,15,7,1600
1994,2,15,8,1520
1994,2,15,9,1440
1994,2,15,10,1360
1994,2,15,11,1300
1994,2,15,12,1270
1994,2,15,13,1300
1994,2,15,14,1360
1994,2,15,15,1440
1994,2,15,16,1510
1994,2,15,17,1560
1994,2,15,18,1610
1994,2,15,19,1580
1994,2,15,20,1500
1994,2,15,21,1380
1994,2,15,22,1320
1994,2,15,23,1260
1994,2,16,0,1220
1994,2,16,1,1250
1994,2,16,2,1320
1994,2,16,3,1440
1994,2,16,4,1540
1994,2,16,5,1620
1994,2,16,6,1710
1994,2,16,7,1730
1994,2,16,8,1680
1994,2,16,9,1560
1994,2,16,10,1460
1994,2,16,11,1360
1994,2,16,12,1280
1994,2,16,13,1260
1994,2,16,14,1280
1994,2,16,15,1320
1994,2,16,16,1380
1994,2,16,17,1440
1994,2,16,18,1470
1994,2,16,19,1470
1994,2,16,20,1420
1994,2,16,21,1380
1994,2,16,22,1300
1994,2,16,23,1260
1994,2,17,0,1220
1994,2,17,1,1260
1994,2,17,2,1320
1994,2,17,3,1400
1994,2,17,4,1520
1994,2,17,5,1600
1994,2,17,6,1670
1994,2,17,7,1710
1994,2,17,8,1690
1994,2,17,9,1620
1994,2,17,10,1500
1994,2,17,11,1380
1994,2,17,12,1290
1994,2,17,13,1240
1994,2,17,14,1200
1994,2,17,15,1200
1994,2,17,16,1240
1994,2,17,17,1280
1994,2,17,18,1310
1994,2,17,19,1340
1994,2,17,20,1340
1994,2,17,21,1320
1994,2,17,22,1280
1994,2,17,23,1270
1994,2,18,0,1270
1994,2,18,1,1320
1994,2,18,2,1380
1994,2,18,3,1480
1994,2,18,4,1580
1994,2,18,5,1680
1994,2,18,6,1730
1994,2,18,7,1770
1994,2,18,8,1770
1994,2,18,9,1740
1994,2,18,10,1640
1994,2,18,11,1540
1994,2,18,12,1430
1994,2,18,13,1320
1994,2,18,14,1240
1994,2,18,15,1180
1994,2,18,16,1170
1994,2,18,17,1180
1994,2,18,18,1200
1994,2,18,19,1220
1994,2,18,20,1240
1994,2,18,21,1260
