1986,1,6,12,3420
1986,1,6,13,3620
1986,1,6,14,3740
1986,1,6,15,3750
1986,1,6,16,3600
1986,1,6,17,3260
1986,1,6,18,2840
1986,1,6,19,2360
1986,1,6,20,1940
1986,1,6,21,1620
1986,1,6,22,1510
1986,1,6,23,1600
1986,1,7,0,1940
1986,1,7,1,2320
1986,1,7,2,2720
1986,1,7,3,3060
1986,1,7,4,3320
1986,1,7,5,3450
1986,1,7,6,3440
1986,1,7,7,3330
1986,1,7,8,3180
1986,1,7,9,3080
1986,1,7,10,3020
1986,1,7,11,3110
1986,1,7,12,3300
1986,1,7,13,3560
1986,1,7,14,3750
1986,1,7,15,3840
1986,1,7,16,3780
1986,1,7,17,3500
1986,1,7,18,3120
1986,1,7,19,2580
1986,1,7,20,2200
1986,1,7,21,1520
1986,1,7,22,1220
1986,1,7,23,1140
1986,1,8,0,1380
1986,1,8,1,1800
1986,1,8,2,2280
1986,1,8,3,2780
1986,1,8,4,3200
1986,1,8,5,3520
1986,1,8,6,3660
1986,1,8,7,3680
1986,1,8,8,3600
1986,1,8,9,3440
1986,1,8,10,3320
1986,1,8,11,3260
1986,1,8,12,3340
1986,1,8,13,3520
1986,1,8,14,3760
1986,1,8,15,3930
1986,1,8,16,4000
1986,1,8,17,3900
1986,1,8,18,3600
1986,1,8,19,3000
1986,1,8,20,2360
1986,1,8,21,1700
1986,1,8,22,1160
1986,1,8,23,800
1986,1,9,0,800
1986,1,9,1,1120
1986,1,9,2,1600
1986,1,9,3,2200
1986,1,9,4,2840
1986,1,9,5,3280
1986,1,9,6,3620
1986,1,9,7,3800
1986,1,9,8,3800
1986,1,9,9,3660
1986,1,9,10,3500
1986,1,9,11,3380
1986,1,9,12,3310
1986,1,9,13,3370
1986,1,9,14,3580
1986,1,9,15,3800
1986,1,9,16,3980
1986,1,9,17,4020
1986,1,9,18,3920
1986,1,9,19,3560
1986,1,9,20,2960
1986,1,9,21,2200
1986,1,9,22,1480
1986,1,9,23,900
1986,1,10,0,520
1986,1,10,1,480
1986,1,10,2,840
1986,1,10,3,1440
1986,1,10,4,2180
1986,1,10,5,2860
1986,1,10,6,3360
1986,1,10,7,3700
1986,1,10,8,3850
1986,1,10,9,3830
1986,1,10,10,3700
1986,1,10,11,3540
1986,1,10,12,3400
1986,1,10,13,3380
1986,1,10,14,3450
1986,1,10,15,3680
1986,1,10,16,3920
1986,1,10,17,4060
1986,1,10,18,4080
1986,1,10,19,3920
1986,1,10,20,3520
1986,1,10,21,2900
1986,1,10,22,2160
1986,1,10,23,1440
1986,1,11,0,800
1986,1,11,1,400
1986,1,11,2,360
1986,1,11,3,740
1986,1,11,4,1400
1986,1,11,5,2280
1986,1,11,6,2880
1986,1,11,7,3420
1986,1,11,8,3760
1986,1,11,9,3850
1986,1,11,10,3760
1986,1,11,11,3550
1986,1,11,12,3380
1986,1,11,13,3240
1986,1,11,14,3210
1986,1,11,15,3320
1986,1,11,16,3580
1986,1,11,17,3880
1986,1,11,18,4030
1986,1,11,19,4060
1986,1,11,20,3900
1986,1,11,21,3480
1986,1,11,22,2840
1986,1,11,23,2080
1986,1,12,0,1300
1986,1,12,1,680
1986,1,12,2,310
1986,1,12,3,340
1986,1,12,4,800
1986,1,12,5,1580
1986,1,12,6,2360
1986,1,12,7,3060
1986,1,12,8,3520
1986,1,12,9,3790
1986,1,12,10,3790
1986,1,12,11,3640
1986,1,12,12,3440
1986,1,12,13,3240
1986,1,12,14,3100
1986,1,12,15,3090
1986,1,12,16,3280
1986,1,12,17,3600
1986,1,12,18,3820
1986,1,12,19,3960
1986,1,12,20,3930
1986,1,12,21,3680
1986,1,12,22,3200
1986,1,12,23,2560
1986,1,13,0,1860
1986,1,13,1,1200
1986,1,13,2,640
1986,1,13,3,360
1986,1,13,4,520
1986,1,13,5,1120
1986,1,13,6,1800
1986,1,13,7,2560
1986,1,13,8,3160
1986,1,13,9,3580
1986,1,13,10,3750
1986,1,13,11,3720
1986,1,13,12,3540
1986,1,13,13,3280
1986,1,13,14,3040
1986,1,13,15,2880
1986,1,13,16,2920
1986,1,13,17,3140
1986,1,13,18,3470
1986,1,13,19,3740
1986,1,13,20,3820
1986,1,13,21,3780
1986,1,13,22,3520
1986,1,13,23,3040
1986,1,14,0,2380
1986,1,14,1,1740
1986,1,14,2,1200
1986,1,14,3,760
1986,1,14,4,670
1986,1,14,5,980
1986,1,14,6,1500
1986,1,14,7,2200
1986,1,14,8,2900
1986,1,14,9,3360
1986,1,14,10,3620
1986,1,14,11,3700
1986,1,14,12,3590
1986,1,14,13,3380
1986,1,14,14,3100
1986,1,14,15,2880
1986,1,14,16,2800
1986,1,14,17,2880
1986,1,14,18,3090
1986,1,14,19,3380
1986,1,14,20,3600
1986,1,14,21,3680
1986,1,14,22,3620
1986,1,14,23,3360
1986,1,15,0,2840
1986,1,15,1,2020
1986,1,15,2,1440
1986,1,15,3,1060
1986,1,15,4,920
1986,1,15,5,1100
1986,1,15,6,1580
1986,1,15,7,2140
1986,1,15,8,2720
1986,1,15,9,3200
1986,1,15,10,3460
1986,1,15,11,3590
1986,1,15,12,3540
1986,1,15,13,3360
1986,1,15,14,3080
1986,1,15,15,2820
1986,1,15,16,2660
1986,1,15,17,2650
1986,1,15,18,2780
1986,1,15,19,3020
1986,1,15,20,3220
1986,1,15,21,3360
1986,1,15,22,3400
1986,1,15,23,3310
1986,1,16,0,3000
1986,1,16,1,2480
1986,1,16,2,1960
1986,1,16,3,1520
1986,1,16,4,1300
1986,1,16,5,1320
1986,1,16,6,1600
1986,1,16,7,2060
1986,1,16,8,2580
1986,1,16,9,3020
1986,1,16,10,3360
1986,1,16,11,3560
1986,1,16,12,3610
1986,1,16,13,3480
1986,1,16,14,3220
1986,1,16,15,2920
1986,1,16,16,2660
1986,1,16,17,2500
1986,1,16,18,2480
1986,1,16,19,2580
1986,1,16,20,2780
1986,1,16,21,2970
1986,1,16,22,3090
1986,1,16,23,3120
1986,1,17,0,3040
1986,1,17,1,2800
1986,1,17,2,2400
1986,1,17,3,2040
1986,1,17,4,1740
1986,1,17,5,1600
1986,1,17,6,1680
1986,1,17,7,1960
1986,1,17,8,2360
1986,1,17,9,2760
1986,1,17,10,3100
1986,1,17,11,3360
1986,1,17,12,3490
1986,1,17,13,3460
1986,1,17,14,3280
1986,1,17,15,3000
1986,1,17,16,2680
1986,1,17,17,2380
1986,1,17,18,2260
1986,1,17,19,2240
1986,1,17,20,2330
1986,1,17,21,2490
1986,1,17,22,2660
1986,1,17,23,2800
1986,1,18,0,2840
1986,1,18,1,2820
1986,1,18,2,2660
1986,1,18,3,2440
1986,1,18,4,2200
1986,1,18,5,2000
1986,1,18,6,1980
1986,1,18,7,2140
1986,1,18,8,2420
1986,1,18,9,2740
1986,1,18,10,3020
1986,1,18,11,3260
1986,1,18,12,3380
1986,1,18,13,3400
1986,1,18,14,3260
1986,1,18,15,3040
1986,1,18,16,2740
1986,1,18,17,2400
1986,1,18,18,2180
1986,1,18,19,2020
1986,1,18,20,1990
1986,1,18,21,2060
1986,1,18,22,2200
1986,1,18,23,2390
1986,1,19,0,2540
1986,1,19,1,2650
1986,1,19,2,2670
1986,1,19,3,2620
1986,1,19,4,2530
1986,1,19,5,2450
1986,1,19,6,2420
1986,1,19,7,2430
1986,1,19,8,2520
1986,1,19,9,2680
1986,1,19,10,2880
1986,1,19,11,3100
1986,1,19,12,3260
1986,1,19,13,3340
1986,1,19,14,3330
1986,1,19,15,3180
1986,1,19,16,2900
1986,1,19,17,2540
1986,1,19,18,2260
1986,1,19,19,2000
1986,1,19,20,1840
1986,1,19,21,1760
1986,1,19,22,1820
1986,1,19,23,1960
1986,1,20,0,2140
1986,1,20,1,2340
1986,1,20,2,2520
1986,1,20,3,2640
1986,1,20,4,2730
1986,1,20,5,2780
1986,1,20,6,2800
1986,1,20,7,2800
1986,1,20,8,2840
1986,1,20,9,2900
1986,1,20,10,2960
1986,1,20,11,3080
1986,1,20,12,3200
1986,1,20,13,3300
1986,1,20,14,3360
1986,1,20,15,3280
1986,1,20,16,3080
1986,1,20,17,2760
1986,1,20,18,2430
1986,1,20,19,2100
1986,1,20,20,1800
1986,1,20,21,1600
1986,1,20,22,1560
1986,1,20,23,1660
1986,1,21,0,1870
1986,1,21,1,2120
1986,1,21,2,2360
1986,1,21,3,2600
1986,1,21,4,2780
1986,1,21,5,2960
1986,1,21,6,3040
1986,1,21,7,3100
1986,1,21,8,3130
1986,1,21,9,3140
1986,1,21,10,3110
1986,1,21,11,3110
1986,1,21,12,3130
1986,1,21,13,3250
1986,1,21,14,3310
1986,1,21,15,3330
1986,1,21,16,3240
1986,1,21,17,3000
1986,1,21,18,2720
1986,1,21,19,2340
1986,1,21,20,1920
1986,1,21,21,1600
1986,1,21,22,1360
1986,1,21,23,1320
1986,1,22,0,1450
1986,1,22,1,1720
1986,1,22,2,2060
1986,1,22,3,2400
1986,1,22,4,2740
1986,1,22,5,3020
1986,1,22,6,3160
1986,1,22,7,3220
1986,1,22,8,3220
1986,1,22,9,3180
1986,1,22,10,3120
1986,1,22,11,3100
1986,1,22,12,3140
1986,1,22,13,3220
1986,1,22,14,3310
1986,1,22,15,3340
1986,1,22,16,3340
1986,1,22,17,3200
1986,1,22,18,2980
1986,1,22,19,2560
1986,1,22,20,2100
1986,1,22,21,1660
1986,1,22,22,1300
1986,1,22,23,1100
1986,1,23,0,1100
1986,1,23,1,1340
1986,1,23,2,1700
1986,1,23,3,2160
1986,1,23,4,2600
1986,1,23,5,3000
1986,1,23,6,3230
1986,1,23,7,3350
1986,1,23,8,3380
1986,1,23,9,3320
1986,1,23,10,3200
1986,1,23,11,3120
1986,1,23,12,3100
1986,1,23,13,3170
1986,1,23,14,3320
1986,1,23,15,3440
1986,1,23,16,3520
1986,1,23,17,3490
1986,1,23,18,3300
1986,1,23,19,2920
1986,1,23,20,2400
1986,1,23,21,1840
1986,1,23,22,1380
1986,1,23,23,1040
1986,1,24,0,950
1986,1,24,1,1080
1986,1,24,2,1420
1986,1,24,3,1860
1986,1,24,4,2360
1986,1,24,5,2840
1986,1,24,6,3200
1986,1,24,7,3400
1986,1,24,8,3480
1986,1,24,9,3430
1986,1,24,10,3280
1986,1,24,11,3170
1986,1,24,12,3100
1986,1,24,13,3120
1986,1,24,14,3240
1986,1,24,15,3400
1986,1,24,16,3540
1986,1,24,17,3590
1986,1,24,18,3520
1986,1,24,19,3260
1986,1,24,20,2800
1986,1,24,21,2200
1986,1,24,22,1600
1986,1,24,23,1100
1986,1,25,0,780
1986,1,25,1,770
1986,1,25,2,1080
1986,1,25,3,1560
1986,1,25,4,2160
1986,1,25,5,2700
1986,1,25,6,3160
1986,1,25,7,3420
1986,1,25,8,3500
1986,1,25,9,3460
1986,1,25,10,3320
1986,1,25,11,3180
1986,1,25,12,3090
1986,1,25,13,3070
1986,1,25,14,3200
1986,1,25,15,3400
1986,1,25,16,3600
1986,1,25,17,3680
1986,1,25,18,3660
1986,1,25,19,3480
1986,1,25,20,3040
1986,1,25,21,2480
1986,1,25,22,1840
1986,1,25,23,1280
1986,1,26,0,840
1986,1,26,1,680
1986,1,26,2,800
1986,1,26,3,1240
1986,1,26,4,1800
1986,1,26,5,2500
1986,1,26,6,3020
1986,1,26,7,3360
1986,1,26,8,3600
1986,1,26,9,3620
1986,1,26,10,3500
1986,1,26,11,3340
1986,1,26,12,3220
1986,1,26,13,3140
1986,1,26,14,3160
1986,1,26,15,3300
1986,1,26,16,3520
1986,1,26,17,3740
1986,1,26,18,3830
1986,1,26,19,3800
1986,1,26,20,3580
1986,1,26,21,3120
1986,1,26,22,2480
1986,1,26,23,1800
1986,1,27,0,1200
1986,1,27,1,780
1986,1,27,2,680
1986,1,27,3,920
1986,1,27,4,1400
1986,1,27,5,2120
1986,1,27,6,2700
1986,1,27,7,3200
1986,1,27,8,3560
1986,1,27,9,3710
1986,1,27,10,3650
1986,1,27,11,3480
1986,1,27,12,3290
1986,1,27,13,3120
1986,1,27,14,3050
1986,1,27,15,3140
1986,1,27,16,3360
1986,1,27,17,3640
1986,1,27,18,3840
1986,1,27,19,3940
1986,1,27,20,3840
1986,1,27,21,3540
1986,1,27,22,3000
1986,1,27,23,2280
1986,1,28,0,1620
1986,1,28,1,1020
1986,1,28,2,720
1986,1,28,3,740
1986,1,28,4,1100
1986,1,28,5,1700
1986,1,28,6,2320
1986,1,28,7,2920
1986,1,28,8,3360
1986,1,28,9,3600
1986,1,28,10,3640
1986,1,28,11,3480
1986,1,28,12,3200
1986,1,28,13,2960
1986,1,28,14,2780
1986,1,28,15,2740
1986,1,28,16,2880
1986,1,28,17,3200
1986,1,28,18,3500
1986,1,28,19,3720
1986,1,28,20,3800
1986,1,28,21,3680
1986,1,28,22,3300
1986,1,28,23,2680
1986,1,29,0,2020
1986,1,29,1,1360
1986,1,29,2,880
1986,1,29,3,680
1986,1,29,4,860
1986,1,29,5,1380
1986,1,29,6,2000
1986,1,29,7,2640
1986,1,29,8,3160
1986,1,29,9,3500
1986,1,29,10,3640
1986,1,29,11,3540
1986,1,29,12,3280
1986,1,29,13,2960
1986,1,29,14,2680
1986,1,29,15,2540
1986,1,29,16,2580
1986,1,29,17,2800
1986,1,29,18,3140
1986,1,29,19,3440
1986,1,29,20,3640
1986,1,29,21,3710
1986,1,29,22,3560
1986,1,29,23,3160
1986,1,30,0,2520
1986,1,30,1,1920
1986,1,30,2,1320
1986,1,30,3,920
1986,1,30,4,810
1986,1,30,5,1100
1986,1,30,6,1660
1986,1,30,7,2320
1986,1,30,8,2920
1986,1,30,9,3340
1986,1,30,10,3600
1986,1,30,11,3620
1986,1,30,12,3400
1986,1,30,13,3080
1986,1,30,14,2700
1986,1,30,15,2420
1986,1,30,16,2310
1986,1,30,17,2360
1986,1,30,18,2620
1986,1,30,19,2960
1986,1,30,20,3260
1986,1,30,21,3500
1986,1,30,22,3560
1986,1,30,23,3400
1986,1,31,0,3000
1986,1,31,1,2440
1986,1,31,2,1880
1986,1,31,3,1400
1986,1,31,4,1100
1986,1,31,5,1130
1986,1,31,6,1500
1986,1,31,7,2040
1986,1,31,8,2640
1986,1,31,9,3160
1986,1,31,10,3500
1986,1,31,11,3650
1986,1,31,12,3560
1986,1,31,13,3280
1986,1,31,14,2880
1986,1,31,15,2500
1986,1,31,16,2240
1986,1,31,17,2120
1986,1,31,18,2200
1986,1,31,19,2460
1986,1,31,20,2780
1986,1,31,21,3060
1986,1,31,22,3280
1986,1,31,23,3360
1986,2,1,0,3240
1986,2,1,1,2740
1986,2,1,2,2220
1986,2,1,3,1800
1986,2,1,4,1530
1986,2,1,5,1480
1986,2,1,6,1720
1986,2,1,7,2180
1986,2,1,8,2700
1986,2,1,9,3140
1986,2,1,10,3460
1986,2,1,11,3600
1986,2,1,12,3580
1986,2,1,13,3320
1986,2,1,14,2940
1986,2,1,15,2500
1986,2,1,16,2120
1986,2,1,17,1870
1986,2,1,18,1850
1986,2,1,19,1980
1986,2,1,20,2260
1986,2,1,21,2600
1986,2,1,22,2900
1986,2,1,23,3080
1986,2,2,0,3130
1986,2,2,1,2980
1986,2,2,2,2680
1986,2,2,3,2340
1986,2,2,4,2060
1986,2,2,5,1920
1986,2,2,6,1940
1986,2,2,7,2160
1986,2,2,8,2540
1986,2,2,9,2920
1986,2,2,10,3260
1986,2,2,11,3490
1986,2,2,12,3570
1986,2,2,13,3440
1986,2,2,14,3160
1986,2,2,15,2760
1986,2,2,16,2340
1986,2,2,17,1920
1986,2,2,18,1640
1986,2,2,19,1540
1986,2,2,20,1620
1986,2,2,21,1920
1986,2,2,22,2260
1986,2,2,23,2600
1986,2,3,0,2840
1986,2,3,1,2970
1986,2,3,2,2970
1986,2,3,3,2820
1986,2,3,4,2660
1986,2,3,5,2510
1986,2,3,6,2450
1986,2,3,7,2490
1986,2,3,8,2640
1986,2,3,9,2880
1986,2,3,10,3140
1986,2,3,11,3360
1986,2,3,12,3510
1986,2,3,13,3540
1986,2,3,14,3400
1986,2,3,15,3060
1986,2,3,16,2640
1986,2,3,17,2180
1986,2,3,18,1780
1986,2,3,19,1480
1986,2,3,20,1330
1986,2,3,21,1380
1986,2,3,22,1600
1986,2,3,23,1940
1986,2,4,0,2320
1986,2,4,1,2620
1986,2,4,2,2860
1986,2,4,3,3020
1986,2,4,4,3060
1986,2,4,5,3040
1986,2,4,6,2940
1986,2,4,7,2870
1986,2,4,8,2840
1986,2,4,9,2900
1986,2,4,10,3050
1986,2,4,11,3240
1986,2,4,12,3400
1986,2,4,13,3500
1986,2,4,14,3480
1986,2,4,15,3300
1986,2,4,16,2960
1986,2,4,17,2480
1986,2,4,18,2090
1986,2,4,19,1700
1986,2,4,20,1340
1986,2,4,21,1120
1986,2,4,22,1080
1986,2,4,23,1280
1986,2,5,0,1620
1986,2,5,1,2020
1986,2,5,2,2440
1986,2,5,3,2780
1986,2,5,4,3050
1986,2,5,5,3260
1986,2,5,6,3300
1986,2,5,7,3270
1986,2,5,8,3190
1986,2,5,9,3102
1986,2,5,10,3070
1986,2,5,11,3100
1986,2,5,12,3180
1986,2,5,13,3300
1986,2,5,14,3410
1986,2,5,15,3400
1986,2,5,16,3260
1986,2,5,17,2900
1986,2,5,18,2480
1986,2,5,19,1980
1986,2,5,20,1500
1986,2,5,21,1080
1986,2,5,22,800
1986,2,5,23,780
1986,2,6,0,1020
1986,2,6,1,1420
1986,2,6,2,1920
1986,2,6,3,2440
1986,2,6,4,2860
1986,2,6,5,3220
1986,2,6,6,3380
1986,2,6,7,3440
1986,2,6,8,3400
1986,2,6,9,3310
1986,2,6,10,3190
1986,2,6,11,3100
1986,2,6,12,3090
1986,2,6,13,3190
1986,2,6,14,3300
1986,2,6,15,3420
1986,2,6,16,3480
1986,2,6,17,3360
1986,2,6,18,3060
1986,2,6,19,2600
1986,2,6,20,2040
1986,2,6,21,1480
1986,2,6,22,960
1986,2,6,23,640
1986,2,7,0,600
1986,2,7,1,880
1986,2,7,2,1320
1986,2,7,3,1900
1986,2,7,4,2480
1986,2,7,5,2980
1986,2,7,6,3320
1986,2,7,7,3540
1986,2,7,8,3600
1986,2,7,9,3540
1986,2,7,10,3400
1986,2,7,11,3230
1986,2,7,12,3140
1986,2,7,13,3130
1986,2,7,14,3280
1986,2,7,15,3460
1986,2,7,16,3640
1986,2,7,17,3700
1986,2,7,18,3580
1986,2,7,19,3200
1986,2,7,20,2640
1986,2,7,21,2000
1986,2,7,22,1400
1986,2,7,23,860
1986,2,8,0,580
1986,2,8,1,600
1986,2,8,2,940
1986,2,8,3,1440
1986,2,8,4,2120
1986,2,8,5,2720
1986,2,8,6,3240
1986,2,8,7,3560
1986,2,8,8,3740
1986,2,8,9,3720
1986,2,8,10,3560
1986,2,8,11,3360
1986,2,8,12,3200
1986,2,8,13,3130
1986,2,8,14,3200
1986,2,8,15,3400
1986,2,8,16,3620
1986,2,8,17,3780
1986,2,8,18,3820
1986,2,8,19,3700
1986,2,8,20,3340
1986,2,8,21,2760
1986,2,8,22,2080
1986,2,8,23,1440
1986,2,9,0,880
1986,2,9,1,580
1986,2,9,2,640
1986,2,9,3,1040
1986,2,9,4,1640
1986,2,9,5,2340
1986,2,9,6,2940
1986,2,9,7,3400
1986,2,9,8,3680
1986,2,9,9,3760
1986,2,9,10,3620
1986,2,9,11,3400
1986,2,9,12,3140
1986,2,9,13,2960
1986,2,9,14,2900
1986,2,9,15,3010
1986,2,9,16,3280
1986,2,9,17,3620
1986,2,9,18,3800
1986,2,9,19,3900
1986,2,9,20,3780
1986,2,9,21,3400
1986,2,9,22,2740
1986,2,9,23,2040
1986,2,10,0,1340
1986,2,10,1,820
1986,2,10,2,600
1986,2,10,3,740
1986,2,10,4,1200
1986,2,10,5,1920
1986,2,10,6,2580
1986,2,10,7,3120
1986,2,10,8,3520
1986,2,10,9,3700
1986,2,10,10,3660
1986,2,10,11,3420
1986,2,10,12,3140
1986,2,10,13,2860
1986,2,10,14,2710
1986,2,10,15,2740
1986,2,10,16,2940
1986,2,10,17,3320
1986,2,10,18,3600
1986,2,10,19,3820
1986,2,10,20,3860
1986,2,10,21,3720
1986,2,10,22,3300
1986,2,10,23,2660
1986,2,11,0,1980
1986,2,11,1,1360
1986,2,11,2,920
1986,2,11,3,800
1986,2,11,4,1080
1986,2,11,5,1680
1986,2,11,6,2280
1986,2,11,7,2900
1986,2,11,8,3360
1986,2,11,9,3650
1986,2,11,10,3700
1986,2,11,11,3520
1986,2,11,12,3240
1986,2,11,13,2940
1986,2,11,14,2680
1986,2,11,15,2560
1986,2,11,16,2660
1986,2,11,17,2940
1986,2,11,18,3260
1986,2,11,19,3580
1986,2,11,20,3780
1986,2,11,21,3800
1986,2,11,22,3600
1986,2,11,23,3120
1986,2,12,0,2440
1986,2,12,1,1800
1986,2,12,2,1260
1986,2,12,3,960
1986,2,12,4,980
1986,2,12,5,1400
1986,2,12,6,2000
1986,2,12,7,2680
1986,2,12,8,3160
1986,2,12,9,3540
1986,2,12,10,3700
1986,2,12,11,3580
1986,2,12,12,3270
1986,2,12,13,2880
1986,2,12,14,2520
1986,2,12,15,2280
1986,2,12,16,2220
1986,2,12,17,2400
1986,2,12,18,2720
1986,2,12,19,3100
1986,2,12,20,3400
1986,2,12,21,3580
1986,2,12,22,3600
1986,2,12,23,3380
1986,2,13,0,2880
1986,2,13,1,2280
1986,2,13,2,1720
1986,2,13,3,1280
1986,2,13,4,1110
1986,2,13,5,1280
1986,2,13,6,1720
1986,2,13,7,2360
1986,2,13,8,2920
1986,2,13,9,3320
1986,2,13,10,3540
1986,2,13,11,3540
1986,2,13,12,3320
1986,2,13,13,2940
1986,2,13,14,2520
1986,2,13,15,2200
1986,2,13,16,2020
1986,2,13,17,2040
1986,2,13,18,2270
1986,2,13,19,2620
1986,2,13,20,3000
1986,2,13,21,3260
1986,2,13,22,3380
1986,2,13,23,3340
1986,2,14,0,3080
1986,2,14,1,2600
1986,2,14,2,2100
1986,2,14,3,1680
1986,2,14,4,1400
1986,2,14,5,1360
1986,2,14,6,1620
1986,2,14,7,2120
1986,2,14,8,2640
1986,2,14,9,3060
1986,2,14,10,3380
1986,2,14,11,3480
1986,2,14,12,3340
1986,2,14,13,3020
1986,2,14,14,2640
1986,2,14,15,2260
1986,2,14,16,1960
1986,2,14,17,1830
1986,2,14,18,1860
1986,2,14,19,2120
1986,2,14,20,2480
1986,2,14,21,2800
1986,2,14,22,3020
1986,2,14,23,3150
1986,2,15,0,3100
1986,2,15,1,2840
1986,2,15,2,2460
1986,2,15,3,2100
1986,2,15,4,1840
1986,2,15,5,1690
1986,2,15,6,1800
1986,2,15,7,2080
1986,2,15,8,2480
1986,2,15,9,2880
1986,2,15,10,3240
1986,2,15,11,3420
1986,2,15,12,3400
1986,2,15,13,3200
1986,2,15,14,2880
1986,2,15,15,2460
1986,2,15,16,2080
1986,2,15,17,1820
1986,2,15,18,1740
1986,2,15,19,1780
1986,2,15,20,2040
1986,2,15,21,2340
1986,2,15,22,2620
1986,2,15,23,2860
1986,2,16,0,2940
1986,2,16,1,2760
1986,2,16,2,2480
1986,2,16,3,2260
1986,2,16,4,2090
1986,2,16,5,2060
1986,2,16,6,2180
1986,2,16,7,2440
1986,2,16,8,2760
1986,2,16,9,3040
1986,2,16,10,3260
1986,2,16,11,3310
1986,2,16,12,3260
1986,2,16,13,3040
1986,2,16,14,2700
1986,2,16,15,2300
1986,2,16,16,1960
1986,2,16,17,1700
1986,2,16,18,1610
1986,2,16,19,1640
1986,2,16,20,1840
1986,2,16,21,2100
1986,2,16,22,2360
1986,2,16,23,2540
1986,2,17,0,2660
1986,2,17,1,2700
1986,2,17,2,2630
1986,2,17,3,2520
1986,2,17,4,2460
1986,2,17,5,2440
1986,2,17,6,2500
1986,2,17,7,2620
1986,2,17,8,2800
1986,2,17,9,2960
1986,2,17,10,3070
1986,2,17,11,3120
1986,2,17,12,3130
1986,2,17,13,3020
1986,2,17,14,2780
1986,2,17,15,2500
1986,2,17,16,2180
1986,2,17,17,1860
1986,2,17,18,1620
1986,2,17,19,1480
1986,2,17,20,1460
1986,2,17,21,1620
1986,2,17,22,1880
1986,2,17,23,2160
1986,2,18,0,2360
1986,2,18,1,2500
1986,2,18,2,2580
1986,2,18,3,2630
1986,2,18,4,2670
1986,2,18,5,2700
1986,2,18,6,2740
1986,2,18,7,2800
1986,2,18,8,2890
1986,2,18,9,2960
1986,2,18,10,3020
1986,2,18,11,3050
1986,2,18,12,3060
1986,2,18,13,2980
1986,2,18,14,2790
1986,2,18,15,2580
1986,2,18,16,2320
1986,2,18,17,2070
1986,2,18,18,1860
